Id,Predicted
0,1
1,3
2,1
3,4
4,2
5,2
6,4
7,1
8,3
9,1
10,2
11,3
12,1
13,5
14,2
15,1
16,4
17,0
18,5
19,2
20,2
21,0
22,2
23,0
24,2
25,5
26,2
27,6
28,6
29,2
30,5
31,3
32,6
33,6
34,1
35,3
36,6
37,1
38,1
39,4
40,2
41,1
42,4
43,1
44,4
45,5
46,2
47,2
48,5
49,2
50,4
51,5
52,0
53,0
54,0
55,6
56,1
57,4
58,4
59,3
60,4
61,4
62,6
63,6
64,1
65,5
66,2
67,3
68,2
69,5
70,0
71,0
72,4
73,0
74,2
75,2
76,1
77,2
78,2
79,1
80,1
81,2
82,5
83,4
84,6
85,5
86,1
87,5
88,3
89,0
90,6
91,2
92,5
93,4
94,4
95,4
96,2
97,4
98,1
99,4
100,2
101,2
102,3
103,5
104,4
105,5
106,3
107,0
108,4
109,0
110,2
111,3
112,5
113,3
114,2
115,3
116,0
117,3
118,0
119,5
120,2
121,5
122,2
123,4
124,6
125,2
126,6
127,1
128,2
129,0
130,3
131,4
132,4
133,5
134,2
135,3
136,4
137,0
138,3
139,4
140,3
141,5
142,4
143,0
144,3
145,1
146,4
147,5
148,3
149,0
150,2
151,2
152,0
153,4
154,2
155,5
156,0
157,1
158,4
159,4
160,5
161,3
162,1
163,3
164,2
165,5
166,5
167,1
168,1
169,2
170,4
171,3
172,5
173,1
174,5
175,2
176,2
177,0
178,2
179,5
180,5
181,3
182,2
183,0
184,5
185,0
186,1
187,5
188,5
189,2
190,5
191,2
192,3
193,5
194,5
195,2
196,1
197,1
198,0
199,1
200,2
201,5
202,4
203,2
204,3
205,0
206,6
207,1
208,5
209,3
210,2
211,4
212,1
213,4
214,2
215,2
216,1
217,0
218,0
219,0
220,0
221,3
222,1
223,4
224,0
225,3
226,1
227,2
228,6
229,5
230,6
231,2
232,2
233,0
234,1
235,2
236,6
237,6
238,3
239,2
240,0
241,2
242,6
243,2
244,2
245,4
246,1
247,5
248,0
249,6
250,2
251,1
252,0
253,3
254,5
255,0
256,5
257,6
258,3
259,1
260,2
261,3
262,5
263,3
264,2
265,2
266,4
267,4
268,6
269,1
270,2
271,2
272,0
273,4
274,6
275,4
276,1
277,4
278,2
279,0
280,3
281,0
282,0
283,3
284,2
285,0
286,4
287,5
288,3
289,0
290,0
291,6
292,5
293,4
294,1
295,6
296,2
297,0
298,1
299,1
300,5
301,3
302,1
303,3
304,2
305,1
306,1
307,3
308,0
309,2
310,3
311,3
312,3
313,2
314,5
315,5
316,2
317,4
318,1
319,3
320,2
321,0
322,3
323,2
324,0
325,2
326,0
327,5
328,0
329,6
330,1
331,1
332,2
333,5
334,5
335,1
336,6
337,5
338,2
339,5
340,2
341,5
342,3
343,1
344,3
345,2
346,0
347,2
348,0
349,6
350,5
351,5
352,1
353,2
354,6
355,4
356,1
357,6
358,5
359,3
360,1
361,3
362,0
363,5
364,2
365,4
366,4
367,5
368,2
369,0
370,3
371,3
372,5
373,1
374,5
375,3
376,2
377,2
378,1
379,3
380,1
381,2
382,2
383,0
384,3
385,3
386,4
387,3
388,3
389,3
390,0
391,1
392,3
393,3
394,3
395,3
396,1
397,2
398,4
399,3
400,4
401,3
402,6
403,2
404,6
405,0
406,5
407,0
408,1
409,2
410,3
411,2
412,4
413,0
414,3
415,0
416,2
417,2
418,4
419,4
420,0
421,4
422,2
423,1
424,5
425,2
426,3
427,4
428,5
429,5
430,3
431,6
432,3
433,2
434,6
435,0
436,2
437,4
438,1
439,1
440,5
441,2
442,2
443,2
444,6
445,2
446,2
447,2
448,2
449,2
450,1
451,2
452,1
453,4
454,2
455,6
456,1
457,2
458,0
459,5
460,4
461,2
462,0
463,5
464,1
465,4
466,6
467,0
468,0
469,3
470,6
471,4
472,2
473,1
474,4
475,2
476,3
477,5
478,1
479,5
480,5
481,5
482,3
483,4
484,4
485,2
486,2
487,5
488,3
489,5
490,0
491,2
492,2
493,3
494,5
495,2
496,0
497,5
498,0
499,6
500,0
501,0
502,2
503,5
504,2
505,5
506,0
507,3
508,1
509,1
510,1
511,2
512,6
513,5
514,5
515,5
516,3
517,6
518,1
519,5
520,6
521,2
522,3
523,0
524,2
525,1
526,4
527,2
528,6
529,4
530,3
531,0
532,2
533,3
534,1
535,5
536,5
537,4
538,0
539,3
540,5
541,2
542,2
543,0
544,6
545,5
546,4
547,1
548,0
549,2
550,2
551,5
552,2
553,0
554,3
555,5
556,6
557,2
558,2
559,5
560,3
561,1
562,5
563,2
564,5
565,0
566,6
567,2
568,0
569,4
570,5
571,2
572,6
573,4
574,5
575,3
576,1
577,2
578,0
579,1
580,2
581,2
582,2
583,1
584,1
585,3
586,0
587,1
588,5
589,3
590,5
591,2
592,4
593,3
594,2
595,1
596,5
597,3
598,0
599,5
600,2
601,3
602,2
603,5
604,6
605,4
606,1
607,2
608,3
609,3
610,2
611,2
612,1
613,1
614,1
615,6
616,4
617,4
618,6
619,0
620,2
621,1
622,4
623,3
624,4
625,0
626,3
627,2
628,3
629,5
630,5
631,2
632,1
633,6
634,3
635,1
636,5
637,6
638,5
639,5
640,0
641,4
642,0
643,2
644,4
645,3
646,5
647,1
648,0
649,1
650,4
651,0
652,1
653,0
654,0
655,5
656,2
657,2
658,5
659,6
660,2
661,5
662,3
663,4
664,5
665,1
666,0
667,4
668,4
669,5
670,2
671,5
672,4
673,2
674,5
675,5
676,3
677,6
678,3
679,2
680,5
681,0
682,6
683,3
684,3
685,1
686,5
687,3
688,3
689,3
690,2
691,5
692,2
693,5
694,2
695,5
696,4
697,2
698,5
699,2
700,3
701,6
702,4
703,4
704,5
705,2
706,3
707,2
708,1
709,1
710,4
711,4
712,3
713,5
714,4
715,6
716,3
717,3
718,0
719,5
720,1
721,0
722,3
723,4
724,2
725,2
726,5
727,0
728,6
729,2
730,3
731,3
732,2
733,5
734,2
735,2
736,4
737,3
738,5
739,5
740,4
741,6
742,3
743,1
744,2
745,3
746,3
747,3
748,1
749,5
750,6
751,5
752,1
753,2
754,4
755,2
756,5
757,2
758,3
759,1
760,6
761,0
762,1
763,6
764,5
765,3
766,3
767,2
768,6
769,1
770,3
771,2
772,5
773,1
774,4
775,6
776,0
777,5
778,2
779,4
780,6
781,1
782,3
783,6
784,6
785,3
786,3
787,5
788,6
789,5
790,4
791,0
792,3
793,4
794,5
795,5
796,6
797,5
798,3
799,3
800,2
801,2
802,0
803,2
804,6
805,4
806,1
807,3
808,1
809,5
810,3
811,1
812,2
813,3
814,6
815,5
816,0
817,5
818,2
819,6
820,1
821,0
822,4
823,0
824,2
825,2
826,6
827,1
828,3
829,4
830,2
831,3
832,4
833,2
834,2
835,1
836,2
837,6
838,1
839,5
840,2
841,2
842,5
843,1
844,2
845,2
846,3
847,5
848,6
849,5
850,4
851,6
852,5
853,0
854,4
855,1
856,3
857,5
858,1
859,2
860,3
861,5
862,4
863,4
864,4
865,4
866,5
867,2
868,5
869,2
870,1
871,2
872,5
873,6
874,6
875,3
876,5
877,1
878,1
879,2
880,6
881,0
882,4
883,3
884,2
885,6
886,6
887,0
888,0
889,1
890,3
891,6
892,5
893,1
894,6
895,2
896,2
897,6
898,5
899,6
900,2
901,5
902,3
903,5
904,2
905,5
906,2
907,1
908,0
909,5
910,4
911,3
912,1
913,4
914,2
915,5
916,0
917,2
918,0
919,6
920,3
921,3
922,6
923,1
924,1
925,1
926,2
927,6
928,4
929,5
930,4
931,3
932,0
933,0
934,2
935,0
936,3
937,6
938,2
939,6
940,0
941,1
942,5
943,4
944,3
945,1
946,1
947,2
948,4
949,3
950,0
951,4
952,5
953,1
954,0
955,4
956,1
957,6
958,6
959,5
960,0
961,1
962,1
963,0
964,3
965,5
966,1
967,3
968,6
969,0
970,2
971,3
972,5
973,3
974,2
975,3
976,4
977,5
978,5
979,4
980,3
981,5
982,4
983,3
984,4
985,1
986,0
987,0
988,0
989,2
990,0
991,5
992,3
993,3
994,5
995,0
996,6
997,1
998,0
999,6
1000,3
1001,5
1002,0
1003,2
1004,3
1005,6
1006,2
1007,0
1008,3
1009,5
1010,5
1011,0
1012,3
1013,6
1014,2
1015,6
1016,4
1017,5
1018,6
1019,5
1020,2
1021,0
1022,0
1023,5
1024,3
1025,2
1026,5
1027,5
1028,2
1029,2
1030,4
1031,0
1032,1
1033,3
1034,5
1035,0
1036,1
1037,5
1038,5
1039,5
1040,0
1041,5
1042,4
1043,6
1044,3
1045,2
1046,5
1047,2
1048,3
1049,4
1050,5
1051,6
1052,0
1053,3
1054,2
1055,2
1056,1
1057,0
1058,1
1059,5
1060,5
1061,2
1062,3
1063,4
1064,2
1065,0
1066,2
1067,2
1068,5
1069,5
1070,6
1071,3
1072,6
1073,1
1074,0
1075,4
1076,4
1077,2
1078,1
1079,4
1080,3
1081,4
1082,2
1083,3
1084,2
1085,2
1086,1
1087,2
1088,4
1089,3
1090,1
1091,1
1092,2
1093,2
1094,5
1095,4
1096,3
1097,2
1098,3
1099,3
1100,2
1101,0
1102,1
1103,0
1104,6
1105,4
1106,3
1107,6
1108,2
1109,6
1110,1
1111,2
1112,2
1113,3
1114,1
1115,4
1116,6
1117,2
1118,3
1119,6
1120,2
1121,4
1122,5
1123,3
1124,2
1125,3
1126,1
1127,2
1128,4
1129,5
1130,5
1131,4
1132,2
1133,4
1134,5
1135,0
1136,0
1137,3
1138,5
1139,6
1140,6
1141,5
1142,6
1143,2
1144,1
1145,5
1146,2
1147,5
1148,1
1149,5
1150,2
1151,2
1152,4
1153,4
1154,0
1155,4
1156,6
1157,5
1158,0
1159,1
1160,1
1161,0
1162,2
1163,2
1164,0
1165,0
1166,4
1167,1
1168,3
1169,1
1170,4
1171,0
1172,3
1173,2
1174,2
1175,3
1176,3
1177,3
1178,3
1179,5
1180,3
1181,4
1182,2
1183,3
1184,5
1185,2
1186,3
1187,5
1188,0
1189,4
1190,2
1191,3
1192,0
1193,1
1194,4
1195,6
1196,0
1197,5
1198,3
1199,4
1200,5
1201,1
1202,2
1203,3
1204,4
1205,3
1206,3
1207,6
1208,1
1209,2
1210,1
1211,1
1212,5
1213,5
1214,1
1215,0
1216,6
1217,4
1218,5
1219,2
1220,5
1221,6
1222,3
1223,0
1224,2
1225,1
1226,5
1227,4
1228,0
1229,1
1230,6
1231,4
1232,5
1233,2
1234,5
1235,3
1236,1
1237,1
1238,0
1239,4
1240,1
1241,1
1242,3
1243,4
1244,2
1245,1
1246,1
1247,2
1248,5
1249,4
1250,6
1251,2
1252,2
1253,5
1254,3
1255,1
1256,1
